Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,Own,vGrade,pGrade,Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Actual Ownership,Score,Val
Dennis Smith Jr.,,,PG,DET,@ DAL,21st,104.00,3000,0,21.3,18.0,3.3,0.98,35.34,14.39,10.63,0,20.8,6.3,18.3,0.00,0%,C,E,14.47,14.47,100,,41,4.8,,,,,
Josh Green,,,PF,DAL,vs DET,25th,114.00,3000,0,11.3,6.0,0.6,0.57,20.49,13.25,5.66,0,14.1,2.2,10.6,0.00,0%,E,E,1.17,1.17,100,,6,0.4,,,,,
Wayne Ellington,,,SG/SF,DET,@ DAL,16th,104.00,3000,0,28.5,16.8,1.5,0.75,26.84,10.44,9.09,4.35,16.7,7.6,22.5,15.00,0%,E,E,9.77,9.77,100,,46,3.3,,19,,15.50,5.2
Tyrell Terry,,,PG,DAL,vs DET,20th,114.00,3000,0,6.9,3.7,0.6,0.65,23.05,19.93,3.43,0,18.2,1.5,5.7,0.00,0%,,,0.00,0.00,100,,7,0,,,,,
Nate Hinton,,,SF,DAL,vs DET,20th,114.00,3000,0,5.9,3.2,0.3,0.86,31.31,24.87,2.97,0,19.9,1.5,3.7,0.00,0%,,,0.00,0.00,100,,7,0,,,,,
Deividas Sirvydis,,,SG,DET,@ DAL,19th,104.00,3000,0,5.1,2.3,0.1,0.88,31.62,30.87,2.53,0,30.1,1.2,2.6,0.00,0%,E,E,1.05,1.05,100,,0,0.4,,,,,
Sekou Doumbouya,,,PF,DET,@ DAL,19th,104.00,3000,0,14.1,8.6,0.6,0.65,23.30,12.46,6.12,0.95,16.9,4.2,13.2,2.75,0%,E,E,0.88,0.88,100,,29,0.3,,,,,
Boban Marjanovic,,,C,DAL,vs DET,17th,114.00,3000,0,20.4,11.3,0.3,1.26,45.08,20.73,10.21,0,24.8,4.3,9.0,0.00,0%,E,E,1.41,1.41,100,,10,0.5,,,,,
Tyler Bey,,,SF/PF,DAL,vs DET,22nd,114.00,3000,0,5.2,2.6,0.1,0.74,27.00,17.44,2.59,0,15.6,1.1,3.5,0.00,0%,,,0.00,0.00,100,,0,0,,,,,
Jahlil Okafor,,,C,DET,@ DAL,22nd,104.00,3000,0,12.3,8.1,0.6,0.79,28.11,13.63,4.84,1.04,17.2,3.2,10.3,2.75,0%,E,E,0.85,0.85,100,,40,0.3,,,,,
Willie Cauley-Stein,,,C,DAL,vs DET,17th,114.00,3000,0,20.8,13.6,0.7,0.82,29.50,11.50,8.57,1.12,12.7,3.5,16.6,3.50,0%,E,E,5.5,5.5,100,,37,1.8,,13,,16.50,5.5
Trey Burke,,,PG/SG,DAL,vs DET,25th,114.00,3000,0,17.4,11.0,1.3,0.76,27.61,15.49,8.71,0,19.3,5.4,14.4,0.00,0%,E,E,1.46,1.46,100,,21,0.5,,,,,
Rodney McGruder,,,SG/SF,DET,@ DAL,16th,104.00,3000,0,20.5,10.2,1.0,0.84,30.15,18.74,10.25,0,16.3,4.4,12.1,0.00,0%,,,0.00,0.00,100,,0,0,,,,,
Luka Samanic,,,PF,SAS,vs MIA,7th,107.25,3000,0,17.6,7.6,0.5,0.80,28.82,19.77,8.24,0.82,15.0,3.1,9.5,1.50,0%,E,E,0.92,0.92,100,,0,0.3,,4,,1.25,0.4
Tre Jones,,,PG,SAS,vs MIA,8th,107.25,3000,0,7.4,3.4,0.5,0.69,24.68,18.27,3.70,0,21.0,1.7,4.9,0.00,0%,,,0.86,0.86,100,,0,0.3,,4,,2.00,0.7
Cameron Reynolds,,,SG,SAS,vs MIA,8th,107.25,3000,0,1.9,0.7,0.0,0.35,12.00,16.97,0.94,0,14.3,0.7,2.0,0.00,0%,,,0.00,0.00,100,,0,0,,,,,
Max Strus,,,SG/SF,MIA,@ SAS,10th,108.25,3000,0,17.9,8.7,0.6,0.70,24.85,18.41,7.65,1.79,15.7,4.4,12.5,3.50,0%,,,0.94,0.94,100,,12,0.3,,1,,0.00,
Gabe Vincent,,,SG,MIA,@ SAS,11th,108.25,3000,0,18,9.7,1.4,0.70,25.01,16.40,9.02,0,17.1,5.0,13.9,0.00,0%,,,0.95,0.95,100,,7,0.3,,2,,4.75,1.6
Quinndary Weatherspoon,,,SG,SAS,vs MIA,8th,107.25,3000,0,7.6,2.7,0.3,0.59,21.45,21.85,3.82,0,18.8,1.0,4.6,0.00,0%,,,0.6,0.6,100,,0,0.2,,,,,
Nemanja Bjelica,,,PF/C,MIA,@ SAS,11th,108.25,3000,0,20.6,13.6,1.7,0.88,31.60,13.63,9.80,0.38,16.5,5.1,15.5,1.00,0%,E,E,0.54,0.54,100,,28,0.2,,,,,
Trey Lyles,,,C,SAS,vs MIA,7th,107.25,3000,0,19.6,11.4,0.6,0.74,26.52,14.66,9.81,0,10.5,3.9,15.5,0.00,0%,,,0.00,0.00,100,,14,0,,,,,
Udonis Haslem,,,C,MIA,@ SAS,11th,108.25,3000,0,0,,,,,,,0,,,,0.00,0%,,,0.00,0.00,100,,0,0,,,,,
Keita Bates-Diop,,,SF/PF,SAS,vs MIA,8th,107.25,3000,0,14.3,5.3,0.4,0.78,27.76,20.57,7.13,0,15.0,1.9,6.8,0.00,0%,,,0.75,0.75,100,,0,0.3,,4,,5.25,1.8
KZ Okpala,,,SF/PF,MIA,@ SAS,10th,108.25,3000,0,20.9,6.9,0.5,0.53,19.30,13.22,6.31,4.77,10.1,2.8,12.9,13.00,0%,E,E,8.36,8.36,100,,9,2.8,,19,,9.00,3
Amir Coffey,,,PG/SG,LAC,vs MEM,4th,110.25,3000,5.8,29.6,6.3,0.5,0.64,22.87,16.94,6.82,11.29,15.4,2.6,9.9,24.00,0%,A,D,18.24,18.24,100,,0,6.1,Y,28,,15.00,5
Daniel Oturu,,,C,LAC,vs MEM,4th,110.25,3000,2.8,17.1,3.9,0.3,0.83,29.68,26.60,4.08,8.68,16.6,1.3,4.7,11.75,0%,E,E,1.34,1.34,100,,0,0.4,,1,,0.00,
Jontay Porter,,,PF/C,MEM,@ LAC,23rd,114.25,3000,0,10.8,3.3,0.2,1.00,35.55,29.33,5.40,0,19.1,1.2,3.3,0.00,0%,,,0.00,0.00,100,,0,0,,2,,3.50,1.2
Tim Frazier,,,PG,MEM,@ LAC,16th,114.25,3000,0,3.1,6.7,2.3,0.61,21.82,6.64,1.56,0,14.6,2.7,11.0,0.00,0%,,,0.00,0.00,100,,77,0,,,,,
Killian Tillie,,,PF/C,MEM,@ LAC,23rd,114.25,3000,0,11.9,7.0,0.3,0.73,26.37,23.08,5.97,0,17.2,3.2,9.6,0.00,0%,E,E,1.04,1.04,100,,15,0.3,,2,,3.50,1.2
Jay Scrubb,,,SG,LAC,vs MEM,4th,110.25,3000,0,0,,,,,,,0,,,,0.00,0%,E,E,10.01,10.01,100,,0,3.3,,,,,
John Konchar,,,PG/SF,MEM,@ LAC,17th,114.25,3000,0,15.8,11.3,1.1,0.80,28.80,13.60,7.09,0.66,11.9,3.1,14.1,1.75,0%,E,E,1.11,1.11,100,,37,0.4,,2,,2.75,0.9
Sean McDermott,,,SG,MEM,@ LAC,17th,114.25,3000,0,10,5.0,0.3,0.52,18.53,13.91,5.00,0,10.0,2.1,9.6,0.00,0%,,,0.69,0.69,100,,0,0.2,,2,,0.00,
Shaquille Harrison,,,PG/SF,DEN,@ POR,28th,115.50,3000,5.2,14.5,2.6,0.5,0.67,23.77,19.79,2.67,4.67,19.8,1.2,3.9,8.50,0%,E,E,5.31,5.31,100,,0,1.8,,14,,10.50,3.5
Jamal Murray,,,SG,DEN,@ POR,28th,115.50,3000,0,23.9,36.9,4.8,1.04,37.47,9.73,11.93,0,24.5,16.5,35.5,0.00,0%,,,0.00,0.00,100,,68,0,,,,,
Vlatko Cancar,,,SF,DEN,@ POR,21st,115.50,3000,0,16.8,3.9,0.3,0.70,25.24,24.03,4.84,5.84,12.7,1.3,5.6,8.75,0%,E,E,2.31,2.31,100,,0,0.8,,,,,
Harry Giles,,,C,POR,vs DEN,10th,114.50,3000,0,11,9.8,0.8,0.95,34.42,21.08,5.50,0,15.0,2.5,10.3,0.00,0%,E,E,1.16,1.16,100,,44,0.4,,,,,
Bol Bol,,,C,DEN,@ POR,20th,115.50,3000,0,7,4.7,0.3,0.94,33.90,31.15,3.51,0,22.3,1.8,5.0,0.00,0%,E,E,1.15,1.15,100,,25,0.4,,,,,
TJ Leaf,,,PF/C,POR,vs DEN,10th,114.50,3000,0,0,,,,,,,0,,,,0.00,0%,,,0.00,0.00,100,,0,0,,,,,
JaVale McGee,,,C,DEN,@ POR,20th,115.50,3000,0,16.3,18.0,0.9,1.23,44.27,13.57,8.13,0,24.4,6.2,14.6,0.00,0%,E,E,0.56,0.56,100,,55,0.2,,,,,
Zach Collins,,,C,POR,vs DEN,10th,114.50,3000,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,3.0,0.00,0%,,,0,0,100,,0,0,,,,,
Markus Howard,,,PG,DEN,@ POR,28th,115.50,3000,0,7.5,2.4,0.4,0.67,24.10,30.56,2.38,3.4,21.9,1.8,3.6,4.00,0%,,,0.85,0.85,100,,1,0.3,,,,,
Keljin Blevins,,,SG,POR,vs DEN,11th,114.50,3000,0,4.4,1.5,0.4,0.30,10.80,9.95,2.18,0,14.1,1.4,5.0,0.00,0%,,,0.32,0.32,100,,0,0.1,,,,,
Zeke Nnaji,,,PF/C,DEN,@ POR,20th,115.50,3000,0,11.5,6.4,0.2,0.64,23.13,24.56,5.75,0,15.4,2.6,10.0,0.00,0%,E,E,0.8,0.8,100,,10,0.3,,,,,
Jake Layman,,,SF/PF,MIN,@ SAC,9th,119.00,3000,0,15.9,10.3,0.7,0.72,25.91,13.86,7.25,0.67,15.7,4.2,14.3,1.75,0%,E,E,0.93,0.93,100,,30,0.3,,,,,
Damian Jones,,,C,SAC,vs MIN,3rd,122.00,3000,0,10.4,7.0,0.3,0.72,26.04,16.76,5.19,0,12.2,1.6,9.7,0.00,0%,E,E,1.14,1.14,100,,26,0.4,,22,,23.00,7.7
Chris Silva,,,C,SAC,vs MIN,3rd,122.00,3000,0,14.3,6.5,0.5,0.92,32.97,15.96,6.74,0.33,19.5,1.2,7.1,0.75,0.1%,,,0.84,0.84,100,,0,0.3,,,,,
Jarrett Culver,,,SG/SF,MIN,@ SAC,9th,119.00,3000,0,18.9,11.5,0.7,0.78,28.22,15.02,8.79,0.63,17.6,4.9,14.7,1.50,0%,E,E,1.21,1.21,100,,24,0.4,,,,,
Robert Woodard II,,,SG/SF,SAC,vs MIN,3rd,122.00,3000,0,5.8,3.3,0.0,1.27,44.38,33.09,2.90,0,24.9,1.3,2.6,0.00,0%,,,0.00,0.00,100,,12,0,,,,,
Justin James,,,SF,SAC,vs MIN,1st,122.00,3000,0,6.4,3.5,0.6,0.59,20.98,21.64,3.22,0,15.4,1.6,5.9,0.00,0%,E,E,1.01,1.01,100,,8,0.3,,,,,
